"gene","probe","ix","freq","file"
"167","BTN3A1","209770_at","882",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"168","BUB1","209642_at","820",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"169","BUB3","209974_s_at","975",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"170","BUD23","207628_s_at","102",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"171","C1R","212067_s_at","1533",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"172","C1S","208747_s_at","327",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"173","CA11","209726_at","857",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"174","CA12","210735_s_at","1192",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"175","CA2","209301_at","628",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"176","CACNA1A","210770_s_at","1202",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"177","CACNA1D","210108_at","1029",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"178","CACNB3","209530_at","759",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"179","CACYBP","210691_s_at","1181",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"180","CADM1","209032_s_at","476",2,"../../data/genbank/02-removed-controls/cut_4.csv"
"181","CADM1","209031_at","475",2,"../../data/genbank/02-removed-controls/cut_4.csv"
"182","CALCOCO2","210817_s_at","1218",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"183","CALCRL","210815_s_at","1217",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"184","CAMKK2","212252_at","1636",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"185","CAND1","208838_at","376",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"186","CANX","208853_s_at","383",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"187","CAP2","212551_at","1804",2,"../../data/genbank/02-removed-controls/cut_4.csv"
"188","CAP2","212554_at","1806",2,"../../data/genbank/02-removed-controls/cut_4.csv"
"189","CARD10","210026_s_at","994",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"190","CASP1","211367_s_at","1330",2,"../../data/genbank/02-removed-controls/cut_4.csv"
"191","CASP1","211368_s_at","1331",2,"../../data/genbank/02-removed-controls/cut_4.csv"
"192","CASP2","209811_at","903",2,"../../data/genbank/02-removed-controls/cut_4.csv"
"193","CASP2","208050_s_at","168",2,"../../data/genbank/02-removed-controls/cut_4.csv"
"194","CASP4","209310_s_at","633",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"195","CASP6","209790_s_at","895",2,"../../data/genbank/02-removed-controls/cut_4.csv"
"196","CASP6","211464_x_at","1349",2,"../../data/genbank/02-removed-controls/cut_4.csv"
"197","CASP9","210775_x_at","1203",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"198","CAST","207467_x_at","74",2,"../../data/genbank/02-removed-controls/cut_4.csv"
"199","CAST","208908_s_at","413",2,"../../data/genbank/02-removed-controls/cut_4.csv"
"200","CAT","211922_s_at","1462",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"201","CAV1","212097_at","1550",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"202","CAVIN1","208789_at","347",2,"../../data/genbank/02-removed-controls/cut_4.csv"
"203","CAVIN1","208790_s_at","348",2,"../../data/genbank/02-removed-controls/cut_4.csv"
"204","CBLB","209682_at","836",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"205","CBX5","209715_at","850",2,"../../data/genbank/02-removed-controls/cut_4.csv"
"206","CBX5","212126_at","1566",2,"../../data/genbank/02-removed-controls/cut_4.csv"
"207","CCDC106","207006_s_at","11",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"208","CCDC130","208094_s_at","179",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"209","CCDC93","209688_s_at","839",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"210","CCNG2","211559_s_at","1372",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"211","CCNO","210021_s_at","991",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"212","CCT5","208696_at","304",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"213","CD164","208405_s_at","238",2,"../../data/genbank/02-removed-controls/cut_4.csv"
"214","CD164","208653_s_at","291",2,"../../data/genbank/02-removed-controls/cut_4.csv"
"215","CD200","209582_s_at","791",2,"../../data/genbank/02-removed-controls/cut_4.csv"
"216","CD200","209583_s_at","792",2,"../../data/genbank/02-removed-controls/cut_4.csv"
"217","CD209","207277_at","51",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"218","CD24","209772_s_at","883",2,"../../data/genbank/02-removed-controls/cut_4.csv"
"219","CD24","208651_x_at","290",2,"../../data/genbank/02-removed-controls/cut_4.csv"
"220","CD300A","209933_s_at","958",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"221","CD34","209543_s_at","767",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"222","CD36","209555_s_at","774",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"223","CD44","209835_x_at","916",3,"../../data/genbank/02-removed-controls/cut_4.csv"
"224","CD44","210916_s_at","1249",3,"../../data/genbank/02-removed-controls/cut_4.csv"
"225","CD44","212014_x_at","1502",3,"../../data/genbank/02-removed-controls/cut_4.csv"
"226","CD46","207549_x_at","86",3,"../../data/genbank/02-removed-controls/cut_4.csv"
"227","CD46","211574_s_at","1378",3,"../../data/genbank/02-removed-controls/cut_4.csv"
"228","CD46","208783_s_at","344",3,"../../data/genbank/02-removed-controls/cut_4.csv"
"229","CD58","211744_s_at","1425",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"230","CD74","209619_at","806",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"231","CDC16","209658_at","827",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"232","CDC34","212540_at","1800",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"233","CDC42EP2","209850_s_at","920",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"234","CDC42EP3","209286_at","620",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"235","CDC5L","209055_s_at","493",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"236","CDH11","207173_x_at","38",2,"../../data/genbank/02-removed-controls/cut_4.csv"
"237","CDH11","207172_s_at","37",2,"../../data/genbank/02-removed-controls/cut_4.csv"
"238","CDK1","210559_s_at","1140",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"239","CDK16","208823_s_at","368",3,"../../data/genbank/02-removed-controls/cut_4.csv"
"240","CDK16","207239_s_at","45",3,"../../data/genbank/02-removed-controls/cut_4.csv"
"241","CDK16","208824_x_at","369",3,"../../data/genbank/02-removed-controls/cut_4.csv"
"242","CDK2","211804_s_at","1445",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"243","CDKN2A","207039_at","15",2,"../../data/genbank/02-removed-controls/cut_4.csv"
"244","CDKN2A","209644_x_at","822",2,"../../data/genbank/02-removed-controls/cut_4.csv"
"245","CDKN2C","211792_s_at","1440",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"246","CDKN2D","210240_s_at","1069",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"247","CDKN3","209714_s_at","849",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"248","CDT1","209832_s_at","914",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"249","CEACAM1","211883_x_at","1456",2,"../../data/genbank/02-removed-controls/cut_4.csv"
"250","CEACAM1","209498_at","739",2,"../../data/genbank/02-removed-controls/cut_4.csv"
"251","CEBPB","212501_at","1777",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"252","CELF1","209489_at","734",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"253","CENPB","212437_at","1744",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"254","CENPF","207828_s_at","137",2,"../../data/genbank/02-removed-controls/cut_4.csv"
"255","CENPF","209172_s_at","552",2,"../../data/genbank/02-removed-controls/cut_4.csv"
"256","CENPX","209478_at","728",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"257","CEP57","209862_s_at","925",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"258","CERS6","212442_s_at","1749",2,"../../data/genbank/02-removed-controls/cut_4.csv"
"259","CERS6","212446_s_at","1751",2,"../../data/genbank/02-removed-controls/cut_4.csv"
"260","CES1","209616_s_at","805",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"261","CFDP1","210701_at","1183",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"262","CFLAR","211862_x_at","1452",5,"../../data/genbank/02-removed-controls/cut_4.csv"
"263","CFLAR","209508_x_at","744",5,"../../data/genbank/02-removed-controls/cut_4.csv"
"264","CFLAR","208485_x_at","254",5,"../../data/genbank/02-removed-controls/cut_4.csv"
"265","CFLAR","211317_s_at","1325",5,"../../data/genbank/02-removed-controls/cut_4.csv"
"266","CFLAR","210564_x_at","1142",5,"../../data/genbank/02-removed-controls/cut_4.csv"
"267","CHD1L","212539_at","1799",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"268","CHD3","208807_s_at","360",2,"../../data/genbank/02-removed-controls/cut_4.csv"
"269","CHD3","208806_at","359",2,"../../data/genbank/02-removed-controls/cut_4.csv"
"270","CHP1","207993_s_at","157",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"271","CHRD","211248_s_at","1313",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"272","CHST3","209834_at","915",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"273","CHTOP","209927_s_at","955",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"274","CHUK","209666_s_at","829",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"275","CIAPIN1","208968_s_at","441",2,"../../data/genbank/02-removed-controls/cut_4.csv"
"276","CIAPIN1","208424_s_at","241",2,"../../data/genbank/02-removed-controls/cut_4.csv"
"277","CIR1","209571_at","783",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"278","CITED2","209357_at","658",2,"../../data/genbank/02-removed-controls/cut_4.csv"
"279","CITED2","207980_s_at","155",2,"../../data/genbank/02-removed-controls/cut_4.csv"
"280","CLASP2","212308_at","1670",3,"../../data/genbank/02-removed-controls/cut_4.csv"
"281","CLASP2","212306_at","1668",3,"../../data/genbank/02-removed-controls/cut_4.csv"
"282","CLASP2","212309_at","1671",3,"../../data/genbank/02-removed-controls/cut_4.csv"
"283","CLCC1","207855_s_at","144",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"284","CLCN7","209235_at","590",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"285","CLEC11A","211709_s_at","1416",2,"../../data/genbank/02-removed-controls/cut_4.csv"
"286","CLEC11A","210783_x_at","1208",2,"../../data/genbank/02-removed-controls/cut_4.csv"
"287","CLIC1","208659_at","293",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"288","CLIP1","210716_s_at","1187",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"289","CLIP2","211031_s_at","1277",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"290","CLIP3","212358_at","1698",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"291","CLK4","210346_s_at","1095",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"292","CLN3","209275_s_at","613",2,"../../data/genbank/02-removed-controls/cut_4.csv"
"293","CLN3","210859_x_at","1230",2,"../../data/genbank/02-removed-controls/cut_4.csv"
"294","CLNS1A","209143_s_at","536",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"295","CLTB","211043_s_at","1281",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"296","CLU","208792_s_at","349",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"297","CLUH","212456_at","1757",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"298","CNOT4","210867_at","1231",2,"../../data/genbank/02-removed-controls/cut_4.csv"
"299","CNOT4","210203_at","1059",2,"../../data/genbank/02-removed-controls/cut_4.csv"
"300","CNP","208912_s_at","414",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"301","CNPPD1","207511_s_at","81",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"302","CNPY2","209797_at","898",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"303","COA1","209445_x_at","708",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"304","COL18A1","209081_s_at","509",2,"../../data/genbank/02-removed-controls/cut_4.csv"
"305","COL18A1","209082_s_at","510",2,"../../data/genbank/02-removed-controls/cut_4.csv"
"306","COL21A1","208096_s_at","181",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"307","COL3A1","211161_s_at","1307",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"308","COL4A2","211964_at","1476",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"309","COL5A1","212489_at","1772",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"310","COL6A1","212091_s_at","1546",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"311","COL6A2","209156_s_at","543",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"312","COMMD4","209132_s_at","534",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"313","COMT","208817_at","364",2,"../../data/genbank/02-removed-controls/cut_4.csv"
"314","COMT","208818_s_at","365",2,"../../data/genbank/02-removed-controls/cut_4.csv"
"315","COPS7A","209029_at","474",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"316","COQ7","209746_s_at","869",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"317","COQ9","212228_s_at","1624",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"318","CORO1A","209083_at","511",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"319","CORO2B","209789_at","894",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"320","COX5B","211025_x_at","1273",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"321","CPQ","208454_s_at","250",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"322","CRAT","209522_s_at","751",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"323","CREB3","209432_s_at","699",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"324","CREM","207630_s_at","104",2,"../../data/genbank/02-removed-controls/cut_4.csv"
"325","CREM","209967_s_at","971",2,"../../data/genbank/02-removed-controls/cut_4.csv"
"326","CRISP2","210262_at","1076",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"327","CRISP3","207802_at","128",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"328","CRYAB","209283_at","619",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"329","CS","208660_at","294",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"330","CSDC2","209981_at","977",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"331","CSF1","209716_at","851",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"332","CSNK1A1","208866_at","392",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"333","CSNK1D","207945_s_at","151",2,"../../data/genbank/02-removed-controls/cut_4.csv"
"334","CSNK1D","208774_at","341",2,"../../data/genbank/02-removed-controls/cut_4.csv"
"335","CSNK2A1","212075_s_at","1537",2,"../../data/genbank/02-removed-controls/cut_4.csv"
"336","CSNK2A1","212073_at","1535",2,"../../data/genbank/02-removed-controls/cut_4.csv"
"337","CSRP2","207030_s_at","14",2,"../../data/genbank/02-removed-controls/cut_4.csv"
"338","CSRP2","211126_s_at","1300",2,"../../data/genbank/02-removed-controls/cut_4.csv"
"339","CST2","208555_x_at","263",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"340","CST4","206994_at","7",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"341","CST7","210140_at","1040",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"342","CTDSP2","208735_s_at","319",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"343","CTGF","209101_at","518",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"344","CTSV","210074_at","1016",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"345","CTSZ","210042_s_at","1000",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"346","CUL1","207614_s_at","97",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"347","CUL4B","210257_x_at","1075",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"348","CXCL12","209687_at","838",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"349","CXCL2","209774_x_at","885",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"350","CXCR4","211919_s_at","1460",2,"../../data/genbank/02-removed-controls/cut_4.csv"
"351","CXCR4","209201_x_at","569",2,"../../data/genbank/02-removed-controls/cut_4.csv"
"352","CYB561D2","209665_at","828",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"353","CYB5A","209366_x_at","664",2,"../../data/genbank/02-removed-controls/cut_4.csv"
"354","CYB5A","207843_x_at","143",2,"../../data/genbank/02-removed-controls/cut_4.csv"
"355","CYP4B1","210096_at","1024",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"356","CYR61","210764_s_at","1200",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"357","CYTH2","209158_s_at","545",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"358","DAG1","212128_s_at","1568",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"359","DAP3","208822_s_at","367",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"360","DBP","209782_s_at","890",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"361","DCAF7","209592_s_at","794",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"362","DCLRE1A","209804_at","902",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"363","DCN","211896_s_at","1457",2,"../../data/genbank/02-removed-controls/cut_4.csv"
"364","DCN","211813_x_at","1447",2,"../../data/genbank/02-removed-controls/cut_4.csv"
"365","DCTN1","211780_x_at","1439",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"366","DCTN5","209231_s_at","586",2,"../../data/genbank/02-removed-controls/cut_4.csv"
"367","DCTN5","209232_s_at","587",2,"../../data/genbank/02-removed-controls/cut_4.csv"
"368","DDX11","208159_x_at","200",2,"../../data/genbank/02-removed-controls/cut_4.csv"
"369","DDX11","208149_x_at","197",2,"../../data/genbank/02-removed-controls/cut_4.csv"
"370","DDX17","208718_at","314",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"371","DDX18","208896_at","408",2,"../../data/genbank/02-removed-controls/cut_4.csv"
"372","DDX18","208895_s_at","407",2,"../../data/genbank/02-removed-controls/cut_4.csv"
"373","DDX21","208152_s_at","198",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"374","DDX49","210811_s_at","1216",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"375","DDX52","210320_s_at","1092",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"376","DEAF1","209407_s_at","684",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"377","DEPP1","209182_s_at","557",2,"../../data/genbank/02-removed-controls/cut_4.csv"
"378","DEPP1","209183_s_at","558",2,"../../data/genbank/02-removed-controls/cut_4.csv"
"379","DESI1","212527_at","1791",2,"../../data/genbank/02-removed-controls/cut_4.csv"
"380","DESI1","212528_at","1792",2,"../../data/genbank/02-removed-controls/cut_4.csv"
"381","DGKD","208072_s_at","172",1,"../../data/genbank/02-removed-controls/cut_4.csv"
"382","DGKZ","207556_s_at","88",1,"../../data/genbank/02-removed-controls/cut_4.csv"
