"gene","probe","ix","freq","file"
"1046","IL11RA","204773_at","1822",1,"../../data/genbank/removed-controls/cut_3.csv"
"1047","IL13RA1","201888_s_at","222",2,"../../data/genbank/removed-controls/cut_3.csv"
"1048","IL13RA1","201887_at","221",2,"../../data/genbank/removed-controls/cut_3.csv"
"1049","IL15","205992_s_at","2320",1,"../../data/genbank/removed-controls/cut_3.csv"
"1050","IL17RA","205707_at","2223",1,"../../data/genbank/removed-controls/cut_3.csv"
"1051","IL1R1","202948_at","808",1,"../../data/genbank/removed-controls/cut_3.csv"
"1052","IL1R2","205403_at","2106",1,"../../data/genbank/removed-controls/cut_3.csv"
"1053","IL27RA","205926_at","2304",1,"../../data/genbank/removed-controls/cut_3.csv"
"1054","IL2RB","205291_at","2057",1,"../../data/genbank/removed-controls/cut_3.csv"
"1055","IL2RG","204116_at","1474",1,"../../data/genbank/removed-controls/cut_3.csv"
"1056","IL32","203828_s_at","1313",1,"../../data/genbank/removed-controls/cut_3.csv"
"1057","IL4R","203233_at","968",1,"../../data/genbank/removed-controls/cut_3.csv"
"1058","IL6ST","204863_s_at","1872",1,"../../data/genbank/removed-controls/cut_3.csv"
"1059","ILVBL","202993_at","836",1,"../../data/genbank/removed-controls/cut_3.csv"
"1060","IMPA2","203126_at","909",1,"../../data/genbank/removed-controls/cut_3.csv"
"1061","IMPDH1","204169_at","1505",1,"../../data/genbank/removed-controls/cut_3.csv"
"1062","ING2","205981_s_at","2316",1,"../../data/genbank/removed-controls/cut_3.csv"
"1063","ING3","205070_at","1963",1,"../../data/genbank/removed-controls/cut_3.csv"
"1064","INHBB","205258_at","2051",1,"../../data/genbank/removed-controls/cut_3.csv"
"1065","INPP4A","204552_at","1716",1,"../../data/genbank/removed-controls/cut_3.csv"
"1066","INPP5E","204706_at","1791",1,"../../data/genbank/removed-controls/cut_3.csv"
"1067","INPP5F","203607_at","1188",1,"../../data/genbank/removed-controls/cut_3.csv"
"1068","INPP5K","202781_s_at","714",2,"../../data/genbank/removed-controls/cut_3.csv"
"1069","INPP5K","202782_s_at","715",2,"../../data/genbank/removed-controls/cut_3.csv"
"1070","INSIG1","201625_s_at","78",1,"../../data/genbank/removed-controls/cut_3.csv"
"1071","INTS3","202809_s_at","734",1,"../../data/genbank/removed-controls/cut_3.csv"
"1072","INTS9","203941_at","1374",1,"../../data/genbank/removed-controls/cut_3.csv"
"1073","IPO13","203546_at","1153",1,"../../data/genbank/removed-controls/cut_3.csv"
"1074","IQCB1","205995_x_at","2322",1,"../../data/genbank/removed-controls/cut_3.csv"
"1075","IQCE","204202_at","1523",1,"../../data/genbank/removed-controls/cut_3.csv"
"1076","IQGAP2","203474_at","1113",1,"../../data/genbank/removed-controls/cut_3.csv"
"1077","IRAK1","201587_s_at","55",1,"../../data/genbank/removed-controls/cut_3.csv"
"1078","IRF2","203275_at","998",1,"../../data/genbank/removed-controls/cut_3.csv"
"1079","IRF3","202621_at","621",1,"../../data/genbank/removed-controls/cut_3.csv"
"1080","IRF6","202597_at","609",1,"../../data/genbank/removed-controls/cut_3.csv"
"1081","IRF8","204057_at","1442",1,"../../data/genbank/removed-controls/cut_3.csv"
"1082","IRF9","203882_at","1341",1,"../../data/genbank/removed-controls/cut_3.csv"
"1083","IRS1","204686_at","1783",1,"../../data/genbank/removed-controls/cut_3.csv"
"1084","ISG15","205483_s_at","2143",1,"../../data/genbank/removed-controls/cut_3.csv"
"1085","ISG20","204698_at","1788",1,"../../data/genbank/removed-controls/cut_3.csv"
"1086","ITGA6","201656_at","96",1,"../../data/genbank/removed-controls/cut_3.csv"
"1087","ITGAM","205786_s_at","2248",1,"../../data/genbank/removed-controls/cut_3.csv"
"1088","ITGB1BP1","203337_x_at","1032",1,"../../data/genbank/removed-controls/cut_3.csv"
"1089","ITGB2","202803_s_at","731",1,"../../data/genbank/removed-controls/cut_3.csv"
"1090","ITGB4","204990_s_at","1928",1,"../../data/genbank/removed-controls/cut_3.csv"
"1091","ITGB7","205718_at","2228",1,"../../data/genbank/removed-controls/cut_3.csv"
"1092","ITGB8","205816_at","2260",1,"../../data/genbank/removed-controls/cut_3.csv"
"1093","ITM2A","202747_s_at","695",1,"../../data/genbank/removed-controls/cut_3.csv"
"1094","ITPR2","202662_s_at","643",2,"../../data/genbank/removed-controls/cut_3.csv"
"1095","ITPR2","202660_at","642",2,"../../data/genbank/removed-controls/cut_3.csv"
"1096","IVD","203682_s_at","1231",1,"../../data/genbank/removed-controls/cut_3.csv"
"1097","IVNS1ABP","206245_s_at","2392",1,"../../data/genbank/removed-controls/cut_3.csv"
"1098","JADE3","204866_at","1873",1,"../../data/genbank/removed-controls/cut_3.csv"
"1099","JAK2","205842_s_at","2271",2,"../../data/genbank/removed-controls/cut_3.csv"
"1100","JAK2","205841_at","2270",2,"../../data/genbank/removed-controls/cut_3.csv"
"1101","JARID2","203298_s_at","1009",1,"../../data/genbank/removed-controls/cut_3.csv"
"1102","JOSD1","201751_at","146",1,"../../data/genbank/removed-controls/cut_3.csv"
"1103","JUND","203752_s_at","1273",2,"../../data/genbank/removed-controls/cut_3.csv"
"1104","JUND","203751_x_at","1272",2,"../../data/genbank/removed-controls/cut_3.csv"
"1105","KAT2A","202182_at","378",1,"../../data/genbank/removed-controls/cut_3.csv"
"1106","KAT2B","203845_at","1322",1,"../../data/genbank/removed-controls/cut_3.csv"
"1107","KAT5","206689_x_at","2495",1,"../../data/genbank/removed-controls/cut_3.csv"
"1108","KATNB1","203162_s_at","929",2,"../../data/genbank/removed-controls/cut_3.csv"
"1109","KATNB1","203163_at","930",2,"../../data/genbank/removed-controls/cut_3.csv"
"1110","KCNAB2","203402_at","1072",1,"../../data/genbank/removed-controls/cut_3.csv"
"1111","KCNJ2","206765_at","2508",1,"../../data/genbank/removed-controls/cut_3.csv"
"1112","KCNJ8","205303_at","2064",2,"../../data/genbank/removed-controls/cut_3.csv"
"1113","KCNJ8","205304_s_at","2065",2,"../../data/genbank/removed-controls/cut_3.csv"
"1114","KCNK1","204678_s_at","1778",2,"../../data/genbank/removed-controls/cut_3.csv"
"1115","KCNK1","204679_at","1779",2,"../../data/genbank/removed-controls/cut_3.csv"
"1116","KCNK3","205952_at","2309",1,"../../data/genbank/removed-controls/cut_3.csv"
"1117","KCNN4","204401_at","1639",1,"../../data/genbank/removed-controls/cut_3.csv"
"1118","KCNQ1","204487_s_at","1681",1,"../../data/genbank/removed-controls/cut_3.csv"
"1119","KCTD17","205561_at","2171",1,"../../data/genbank/removed-controls/cut_3.csv"
"1120","KDM4A","203205_at","953",1,"../../data/genbank/removed-controls/cut_3.csv"
"1121","KDM5A","202040_s_at","300",1,"../../data/genbank/removed-controls/cut_3.csv"
"1122","KDM5B","201548_s_at","32",2,"../../data/genbank/removed-controls/cut_3.csv"
"1123","KDM5B","201549_x_at","33",2,"../../data/genbank/removed-controls/cut_3.csv"
"1124","KDM5C","202383_at","497",1,"../../data/genbank/removed-controls/cut_3.csv"
"1125","KDM6A","203992_s_at","1402",2,"../../data/genbank/removed-controls/cut_3.csv"
"1126","KDM6A","203991_s_at","1401",2,"../../data/genbank/removed-controls/cut_3.csv"
"1127","KDSR","202419_at","518",1,"../../data/genbank/removed-controls/cut_3.csv"
"1128","KEAP1","202417_at","516",1,"../../data/genbank/removed-controls/cut_3.csv"
"1129","KHDRBS1","201488_x_at","2",1,"../../data/genbank/removed-controls/cut_3.csv"
"1130","KHSRP","204372_s_at","1625",1,"../../data/genbank/removed-controls/cut_3.csv"
"1131","KIAA0040","203143_s_at","918",1,"../../data/genbank/removed-controls/cut_3.csv"
"1132","KIAA0100","201729_s_at","134",1,"../../data/genbank/removed-controls/cut_3.csv"
"1133","KIAA0513","204546_at","1713",1,"../../data/genbank/removed-controls/cut_3.csv"
"1134","KIF11","204444_at","1662",1,"../../data/genbank/removed-controls/cut_3.csv"
"1135","KIF14","206364_at","2423",1,"../../data/genbank/removed-controls/cut_3.csv"
"1136","KIF20B","205235_s_at","2038",1,"../../data/genbank/removed-controls/cut_3.csv"
"1137","KIF22","202183_s_at","379",1,"../../data/genbank/removed-controls/cut_3.csv"
"1138","KIF23","204709_s_at","1792",1,"../../data/genbank/removed-controls/cut_3.csv"
"1139","KIF3B","203943_at","1376",1,"../../data/genbank/removed-controls/cut_3.csv"
"1140","KIF5A","205318_at","2073",1,"../../data/genbank/removed-controls/cut_3.csv"
"1141","KIF5B","201991_s_at","275",1,"../../data/genbank/removed-controls/cut_3.csv"
"1142","KIFAP3","203333_at","1031",1,"../../data/genbank/removed-controls/cut_3.csv"
"1143","KIN","205664_at","2212",1,"../../data/genbank/removed-controls/cut_3.csv"
"1144","KIT","205051_s_at","1955",1,"../../data/genbank/removed-controls/cut_3.csv"
"1145","KLF7","204334_at","1601",1,"../../data/genbank/removed-controls/cut_3.csv"
"1146","KLF9","203543_s_at","1152",2,"../../data/genbank/removed-controls/cut_3.csv"
"1147","KLF9","203542_s_at","1151",2,"../../data/genbank/removed-controls/cut_3.csv"
"1148","KLHL20","204177_s_at","1508",1,"../../data/genbank/removed-controls/cut_3.csv"
"1149","KLK11","205470_s_at","2138",1,"../../data/genbank/removed-controls/cut_3.csv"
"1150","KLK6","204733_at","1802",1,"../../data/genbank/removed-controls/cut_3.csv"
"1151","KLK8","206125_s_at","2367",1,"../../data/genbank/removed-controls/cut_3.csv"
"1152","KMO","205307_s_at","2067",2,"../../data/genbank/removed-controls/cut_3.csv"
"1153","KMO","205306_x_at","2066",2,"../../data/genbank/removed-controls/cut_3.csv"
"1154","KMT2B","203419_at","1083",1,"../../data/genbank/removed-controls/cut_3.csv"
"1155","KNTC1","206316_s_at","2410",1,"../../data/genbank/removed-controls/cut_3.csv"
"1156","KPNA1","202057_at","310",2,"../../data/genbank/removed-controls/cut_3.csv"
"1157","KPNA1","202058_s_at","311",2,"../../data/genbank/removed-controls/cut_3.csv"
"1158","KRAS","204010_s_at","1413",1,"../../data/genbank/removed-controls/cut_3.csv"
"1159","KRBOX4","206583_at","2468",1,"../../data/genbank/removed-controls/cut_3.csv"
"1160","KRR1","203203_s_at","952",1,"../../data/genbank/removed-controls/cut_3.csv"
"1161","KRT18","201596_x_at","61",1,"../../data/genbank/removed-controls/cut_3.csv"
"1162","KRT19","201650_at","93",1,"../../data/genbank/removed-controls/cut_3.csv"
"1163","KYAT1","206037_at","2338",1,"../../data/genbank/removed-controls/cut_3.csv"
"1164","LAD1","203287_at","1006",1,"../../data/genbank/removed-controls/cut_3.csv"
"1165","LAMA2","205116_at","1984",1,"../../data/genbank/removed-controls/cut_3.csv"
"1166","LAMA3","203726_s_at","1256",1,"../../data/genbank/removed-controls/cut_3.csv"
"1167","LAMA4","202202_s_at","389",1,"../../data/genbank/removed-controls/cut_3.csv"
"1168","LAMP2","203041_s_at","858",1,"../../data/genbank/removed-controls/cut_3.csv"
"1169","LAMTOR5","202300_at","445",1,"../../data/genbank/removed-controls/cut_3.csv"
"1170","LAPTM5","201720_s_at","130",1,"../../data/genbank/removed-controls/cut_3.csv"
"1171","LCAT","204428_s_at","1652",1,"../../data/genbank/removed-controls/cut_3.csv"
"1172","LCK","204891_s_at","1886",1,"../../data/genbank/removed-controls/cut_3.csv"
"1173","LCMT2","204012_s_at","1415",1,"../../data/genbank/removed-controls/cut_3.csv"
"1174","LDLR","202067_s_at","312",1,"../../data/genbank/removed-controls/cut_3.csv"
"1175","LDOC1","204454_at","1666",1,"../../data/genbank/removed-controls/cut_3.csv"
"1176","LEFTY1","206268_at","2396",1,"../../data/genbank/removed-controls/cut_3.csv"
"1177","LGALS9","203236_s_at","970",1,"../../data/genbank/removed-controls/cut_3.csv"
"1178","LIF","205266_at","2053",1,"../../data/genbank/removed-controls/cut_3.csv"
"1179","LIG1","202726_at","682",1,"../../data/genbank/removed-controls/cut_3.csv"
"1180","LIG4","206235_at","2388",1,"../../data/genbank/removed-controls/cut_3.csv"
"1181","LIMK1","204357_s_at","1617",1,"../../data/genbank/removed-controls/cut_3.csv"
"1182","LIPT1","205571_at","2175",1,"../../data/genbank/removed-controls/cut_3.csv"
"1183","LLGL1","206123_at","2366",1,"../../data/genbank/removed-controls/cut_3.csv"
"1184","LLGL2","203713_s_at","1246",1,"../../data/genbank/removed-controls/cut_3.csv"
"1185","LMNA","203411_s_at","1078",1,"../../data/genbank/removed-controls/cut_3.csv"
"1186","LMNB1","203276_at","999",1,"../../data/genbank/removed-controls/cut_3.csv"
"1187","LMO2","204249_s_at","1553",1,"../../data/genbank/removed-controls/cut_3.csv"
"1188","LMOD1","203766_s_at","1283",1,"../../data/genbank/removed-controls/cut_3.csv"
"1189","LOX","204298_s_at","1579",1,"../../data/genbank/removed-controls/cut_3.csv"
"1190","LPAR1","204037_at","1429",2,"../../data/genbank/removed-controls/cut_3.csv"
"1191","LPAR1","204036_at","1428",2,"../../data/genbank/removed-controls/cut_3.csv"
"1192","LPAR2","206722_s_at","2503",1,"../../data/genbank/removed-controls/cut_3.csv"
"1193","LPCAT1","201818_at","184",1,"../../data/genbank/removed-controls/cut_3.csv"
"1194","LPCAT3","202793_at","724",1,"../../data/genbank/removed-controls/cut_3.csv"
"1195","LPIN2","202460_s_at","538",2,"../../data/genbank/removed-controls/cut_3.csv"
"1196","LPIN2","202459_s_at","537",2,"../../data/genbank/removed-controls/cut_3.csv"
"1197","LRIG2","205953_at","2310",1,"../../data/genbank/removed-controls/cut_3.csv"
"1198","LRP3","204381_at","1630",1,"../../data/genbank/removed-controls/cut_3.csv"
"1199","LRRC14","203495_at","1126",1,"../../data/genbank/removed-controls/cut_3.csv"
"1200","LRRC17","205381_at","2098",1,"../../data/genbank/removed-controls/cut_3.csv"
"1201","LRRC23","206076_at","2349",1,"../../data/genbank/removed-controls/cut_3.csv"
"1202","LRRC32","203835_at","1318",1,"../../data/genbank/removed-controls/cut_3.csv"
"1203","LRRC41","201932_at","246",1,"../../data/genbank/removed-controls/cut_3.csv"
"1204","LRRC6","206483_at","2445",1,"../../data/genbank/removed-controls/cut_3.csv"
"1205","LSM3","202209_at","392",1,"../../data/genbank/removed-controls/cut_3.csv"
"1206","LSM4","202737_s_at","689",1,"../../data/genbank/removed-controls/cut_3.csv"
"1207","LSM5","202903_at","783",1,"../../data/genbank/removed-controls/cut_3.csv"
"1208","LSM6","205036_at","1946",1,"../../data/genbank/removed-controls/cut_3.csv"
"1209","LSM7","204559_s_at","1719",1,"../../data/genbank/removed-controls/cut_3.csv"
"1210","LSP1","203523_at","1145",1,"../../data/genbank/removed-controls/cut_3.csv"
"1211","LSS","202245_at","413",1,"../../data/genbank/removed-controls/cut_3.csv"
"1212","LTBP1","202729_s_at","685",2,"../../data/genbank/removed-controls/cut_3.csv"
"1213","LTBP1","202728_s_at","684",2,"../../data/genbank/removed-controls/cut_3.csv"
"1214","LTBP2","204682_at","1781",1,"../../data/genbank/removed-controls/cut_3.csv"
"1215","LTBP4","204442_x_at","1660",1,"../../data/genbank/removed-controls/cut_3.csv"
"1216","LUC7L3","203804_s_at","1302",1,"../../data/genbank/removed-controls/cut_3.csv"
"1217","LUM","201744_s_at","142",1,"../../data/genbank/removed-controls/cut_3.csv"
"1218","LY6E","202145_at","356",1,"../../data/genbank/removed-controls/cut_3.csv"
"1219","LY75","205668_at","2215",1,"../../data/genbank/removed-controls/cut_3.csv"
"1220","LYN","202626_s_at","625",1,"../../data/genbank/removed-controls/cut_3.csv"
"1221","LYPD3","204952_at","1911",1,"../../data/genbank/removed-controls/cut_3.csv"
"1222","LYPLA1","203007_x_at","840",1,"../../data/genbank/removed-controls/cut_3.csv"
"1223","LYPLA2","202292_x_at","439",1,"../../data/genbank/removed-controls/cut_3.csv"
"1224","LYRM1","203897_at","1351",1,"../../data/genbank/removed-controls/cut_3.csv"
"1225","LYST","203518_at","1140",1,"../../data/genbank/removed-controls/cut_3.csv"
"1226","LZTR1","203412_at","1079",1,"../../data/genbank/removed-controls/cut_3.csv"
"1227","LZTS3","204447_at","1663",1,"../../data/genbank/removed-controls/cut_3.csv"
"1228","MAD1L1","204857_at","1868",1,"../../data/genbank/removed-controls/cut_3.csv"
"1229","MAD2L1","203362_s_at","1044",1,"../../data/genbank/removed-controls/cut_3.csv"
"1230","MAF","206363_at","2422",1,"../../data/genbank/removed-controls/cut_3.csv"
"1231","MAFF","205193_at","2020",1,"../../data/genbank/removed-controls/cut_3.csv"
"1232","MAFG","204970_s_at","1922",1,"../../data/genbank/removed-controls/cut_3.csv"
"1233","MAGI1","206144_at","2373",1,"../../data/genbank/removed-controls/cut_3.csv"
"1234","MAMLD1","205088_at","1972",1,"../../data/genbank/removed-controls/cut_3.csv"
"1235","MAN2A2","202032_s_at","292",1,"../../data/genbank/removed-controls/cut_3.csv"
"1236","MAN2C1","203668_at","1223",1,"../../data/genbank/removed-controls/cut_3.csv"
"1237","MANBA","203778_at","1287",1,"../../data/genbank/removed-controls/cut_3.csv"
"1238","MAOA","204389_at","1635",2,"../../data/genbank/removed-controls/cut_3.csv"
"1239","MAOA","204388_s_at","1634",2,"../../data/genbank/removed-controls/cut_3.csv"
"1240","MAOB","204041_at","1432",1,"../../data/genbank/removed-controls/cut_3.csv"
"1241","MAP1A","203151_at","925",1,"../../data/genbank/removed-controls/cut_3.csv"
"1242","MAP2K2","202424_at","522",1,"../../data/genbank/removed-controls/cut_3.csv"
"1243","MAP2K4","203265_s_at","989",2,"../../data/genbank/removed-controls/cut_3.csv"
"1244","MAP2K4","203266_s_at","990",2,"../../data/genbank/removed-controls/cut_3.csv"
"1245","MAP2K5","204756_at","1811",1,"../../data/genbank/removed-controls/cut_3.csv"
"1246","MAP2K6","205698_s_at","2221",1,"../../data/genbank/removed-controls/cut_3.csv"
"1247","MAP3K10","206362_x_at","2421",1,"../../data/genbank/removed-controls/cut_3.csv"
"1248","MAP3K11","203652_at","1214",1,"../../data/genbank/removed-controls/cut_3.csv"
"1249","MAP3K3","203514_at","1138",1,"../../data/genbank/removed-controls/cut_3.csv"
"1250","MAP3K5","203837_at","1320",2,"../../data/genbank/removed-controls/cut_3.csv"
"1251","MAP3K5","203836_s_at","1319",2,"../../data/genbank/removed-controls/cut_3.csv"
"1252","MAP3K7","206853_s_at","2526",2,"../../data/genbank/removed-controls/cut_3.csv"
"1253","MAP3K7","206854_s_at","2527",2,"../../data/genbank/removed-controls/cut_3.csv"
"1254","MAP3K8","205027_s_at","1942",1,"../../data/genbank/removed-controls/cut_3.csv"
"1255","MAP4K2","204936_at","1904",1,"../../data/genbank/removed-controls/cut_3.csv"
"1256","MAP4K5","203553_s_at","1156",1,"../../data/genbank/removed-controls/cut_3.csv"
"1257","MAPK12","206106_at","2360",1,"../../data/genbank/removed-controls/cut_3.csv"
"1258","MAPK8IP2","205050_s_at","1954",1,"../../data/genbank/removed-controls/cut_3.csv"
"1259","MAPKAPK3","202787_s_at","719",2,"../../data/genbank/removed-controls/cut_3.csv"
