"gene_names","count","file"
"624","probe_243367_at","1","../../data/genbank/removed-controls/cut_10.csv"
"625","probe_243377_at","1","../../data/genbank/removed-controls/cut_10.csv"
"626","probe_243388_at","1","../../data/genbank/removed-controls/cut_10.csv"
"627","probe_243395_at","1","../../data/genbank/removed-controls/cut_10.csv"
"628","probe_243398_at","1","../../data/genbank/removed-controls/cut_10.csv"
"629","probe_243410_at","1","../../data/genbank/removed-controls/cut_10.csv"
"630","probe_243414_at","1","../../data/genbank/removed-controls/cut_10.csv"
"631","probe_243415_at","1","../../data/genbank/removed-controls/cut_10.csv"
"632","probe_243416_at","1","../../data/genbank/removed-controls/cut_10.csv"
"633","probe_243420_at","1","../../data/genbank/removed-controls/cut_10.csv"
"634","probe_243431_at","1","../../data/genbank/removed-controls/cut_10.csv"
"635","probe_243442_x_at","1","../../data/genbank/removed-controls/cut_10.csv"
"636","probe_243455_at","1","../../data/genbank/removed-controls/cut_10.csv"
"637","probe_243467_at","1","../../data/genbank/removed-controls/cut_10.csv"
"638","probe_243480_at","1","../../data/genbank/removed-controls/cut_10.csv"
"639","probe_243489_at","1","../../data/genbank/removed-controls/cut_10.csv"
"640","probe_243490_at","1","../../data/genbank/removed-controls/cut_10.csv"
"641","probe_243500_at","1","../../data/genbank/removed-controls/cut_10.csv"
"642","probe_243512_x_at","1","../../data/genbank/removed-controls/cut_10.csv"
"643","probe_243515_at","1","../../data/genbank/removed-controls/cut_10.csv"
"644","probe_243527_at","1","../../data/genbank/removed-controls/cut_10.csv"
"645","probe_243558_at","1","../../data/genbank/removed-controls/cut_10.csv"
"646","probe_243572_at","1","../../data/genbank/removed-controls/cut_10.csv"
"647","probe_243588_at","1","../../data/genbank/removed-controls/cut_10.csv"
"648","probe_243598_at","1","../../data/genbank/removed-controls/cut_10.csv"
"649","probe_243626_at","1","../../data/genbank/removed-controls/cut_10.csv"
"650","probe_243655_x_at","1","../../data/genbank/removed-controls/cut_10.csv"
"651","probe_243661_at","1","../../data/genbank/removed-controls/cut_10.csv"
"652","probe_243702_at","1","../../data/genbank/removed-controls/cut_10.csv"
"653","probe_243713_at","1","../../data/genbank/removed-controls/cut_10.csv"
"654","probe_243715_at","1","../../data/genbank/removed-controls/cut_10.csv"
"655","probe_243729_at","1","../../data/genbank/removed-controls/cut_10.csv"
"656","probe_243736_at","1","../../data/genbank/removed-controls/cut_10.csv"
"657","probe_243740_at","1","../../data/genbank/removed-controls/cut_10.csv"
"658","probe_243756_at","1","../../data/genbank/removed-controls/cut_10.csv"
"659","probe_243780_at","1","../../data/genbank/removed-controls/cut_10.csv"
"660","probe_243796_at","1","../../data/genbank/removed-controls/cut_10.csv"
"661","probe_243820_at","1","../../data/genbank/removed-controls/cut_10.csv"
"662","probe_243839_s_at","1","../../data/genbank/removed-controls/cut_10.csv"
"663","probe_243851_at","1","../../data/genbank/removed-controls/cut_10.csv"
"664","probe_243867_at","1","../../data/genbank/removed-controls/cut_10.csv"
"665","probe_243874_at","1","../../data/genbank/removed-controls/cut_10.csv"
"666","probe_243908_at","1","../../data/genbank/removed-controls/cut_10.csv"
"667","probe_243915_at","1","../../data/genbank/removed-controls/cut_10.csv"
"668","probe_243931_at","1","../../data/genbank/removed-controls/cut_10.csv"
"669","probe_243933_at","1","../../data/genbank/removed-controls/cut_10.csv"
"670","probe_243964_at","1","../../data/genbank/removed-controls/cut_10.csv"
"671","probe_243966_at","1","../../data/genbank/removed-controls/cut_10.csv"
"672","probe_243970_at","1","../../data/genbank/removed-controls/cut_10.csv"
"673","probe_243974_at","1","../../data/genbank/removed-controls/cut_10.csv"
"674","probe_243992_at","1","../../data/genbank/removed-controls/cut_10.csv"
"675","probe_243993_at","1","../../data/genbank/removed-controls/cut_10.csv"
"676","probe_244014_x_at","1","../../data/genbank/removed-controls/cut_10.csv"
"677","probe_244015_at","1","../../data/genbank/removed-controls/cut_10.csv"
"678","probe_244019_at","1","../../data/genbank/removed-controls/cut_10.csv"
"679","probe_244020_at","1","../../data/genbank/removed-controls/cut_10.csv"
"680","probe_244021_at","1","../../data/genbank/removed-controls/cut_10.csv"
"681","probe_244022_at","1","../../data/genbank/removed-controls/cut_10.csv"
"682","probe_244031_at","1","../../data/genbank/removed-controls/cut_10.csv"
"683","probe_244032_at","1","../../data/genbank/removed-controls/cut_10.csv"
"684","probe_244044_at","1","../../data/genbank/removed-controls/cut_10.csv"
"685","probe_244055_at","1","../../data/genbank/removed-controls/cut_10.csv"
"686","probe_244059_at","1","../../data/genbank/removed-controls/cut_10.csv"
"687","probe_244075_at","1","../../data/genbank/removed-controls/cut_10.csv"
"688","probe_244078_at","1","../../data/genbank/removed-controls/cut_10.csv"
"689","probe_244080_at","1","../../data/genbank/removed-controls/cut_10.csv"
"690","probe_244100_at","1","../../data/genbank/removed-controls/cut_10.csv"
"691","probe_244112_x_at","1","../../data/genbank/removed-controls/cut_10.csv"
"692","probe_244141_at","1","../../data/genbank/removed-controls/cut_10.csv"
"693","probe_244179_x_at","1","../../data/genbank/removed-controls/cut_10.csv"
"694","probe_244181_at","1","../../data/genbank/removed-controls/cut_10.csv"
"695","probe_244182_at","1","../../data/genbank/removed-controls/cut_10.csv"
"696","probe_244204_at","1","../../data/genbank/removed-controls/cut_10.csv"
"697","probe_244223_at","1","../../data/genbank/removed-controls/cut_10.csv"
"698","probe_244236_at","1","../../data/genbank/removed-controls/cut_10.csv"
"699","probe_244242_at","1","../../data/genbank/removed-controls/cut_10.csv"
"700","probe_244271_at","1","../../data/genbank/removed-controls/cut_10.csv"
"701","probe_244273_at","1","../../data/genbank/removed-controls/cut_10.csv"
"702","probe_244286_at","1","../../data/genbank/removed-controls/cut_10.csv"
"703","probe_244292_at","1","../../data/genbank/removed-controls/cut_10.csv"
"704","probe_244297_at","1","../../data/genbank/removed-controls/cut_10.csv"
"705","probe_244298_at","1","../../data/genbank/removed-controls/cut_10.csv"
"706","probe_244310_at","1","../../data/genbank/removed-controls/cut_10.csv"
"707","probe_244341_at","1","../../data/genbank/removed-controls/cut_10.csv"
"708","probe_244347_at","1","../../data/genbank/removed-controls/cut_10.csv"
"709","probe_244356_at","1","../../data/genbank/removed-controls/cut_10.csv"
"710","probe_244358_at","1","../../data/genbank/removed-controls/cut_10.csv"
"711","probe_244373_at","1","../../data/genbank/removed-controls/cut_10.csv"
"712","probe_244375_at","1","../../data/genbank/removed-controls/cut_10.csv"
"713","probe_244383_at","1","../../data/genbank/removed-controls/cut_10.csv"
"714","probe_244384_at","1","../../data/genbank/removed-controls/cut_10.csv"
"715","probe_244387_at","1","../../data/genbank/removed-controls/cut_10.csv"
"716","probe_244392_at","1","../../data/genbank/removed-controls/cut_10.csv"
"717","probe_244425_at","1","../../data/genbank/removed-controls/cut_10.csv"
"718","probe_244447_at","1","../../data/genbank/removed-controls/cut_10.csv"
"719","probe_244464_at","1","../../data/genbank/removed-controls/cut_10.csv"
"720","probe_244470_at","1","../../data/genbank/removed-controls/cut_10.csv"
"721","probe_244473_at","1","../../data/genbank/removed-controls/cut_10.csv"
"722","probe_244474_at","1","../../data/genbank/removed-controls/cut_10.csv"
"723","probe_244476_at","1","../../data/genbank/removed-controls/cut_10.csv"
"724","probe_244494_at","1","../../data/genbank/removed-controls/cut_10.csv"
"725","probe_244515_at","1","../../data/genbank/removed-controls/cut_10.csv"
"726","probe_244534_at","1","../../data/genbank/removed-controls/cut_10.csv"
"727","probe_244550_at","1","../../data/genbank/removed-controls/cut_10.csv"
"728","probe_244559_at","1","../../data/genbank/removed-controls/cut_10.csv"
"729","probe_244576_at","1","../../data/genbank/removed-controls/cut_10.csv"
"730","probe_244597_at","1","../../data/genbank/removed-controls/cut_10.csv"
"731","probe_244610_x_at","1","../../data/genbank/removed-controls/cut_10.csv"
"732","probe_244625_at","1","../../data/genbank/removed-controls/cut_10.csv"
"733","probe_244636_at","1","../../data/genbank/removed-controls/cut_10.csv"
"734","probe_244648_at","1","../../data/genbank/removed-controls/cut_10.csv"
"735","probe_244649_at","1","../../data/genbank/removed-controls/cut_10.csv"
"736","probe_244665_at","1","../../data/genbank/removed-controls/cut_10.csv"
"737","probe_244666_at","1","../../data/genbank/removed-controls/cut_10.csv"
"738","probe_244669_at","1","../../data/genbank/removed-controls/cut_10.csv"
"739","probe_244674_at","1","../../data/genbank/removed-controls/cut_10.csv"
"740","probe_244677_at","1","../../data/genbank/removed-controls/cut_10.csv"
"741","probe_244697_at","1","../../data/genbank/removed-controls/cut_10.csv"
"742","probe_244732_at","1","../../data/genbank/removed-controls/cut_10.csv"
"743","probe_244765_at","1","../../data/genbank/removed-controls/cut_10.csv"
"744","probe_244766_at","1","../../data/genbank/removed-controls/cut_10.csv"
"745","probe_244786_at","1","../../data/genbank/removed-controls/cut_10.csv"
"746","probe_244826_at","1","../../data/genbank/removed-controls/cut_10.csv"
"747","probe_244842_x_at","1","../../data/genbank/removed-controls/cut_10.csv"
"748","probe_244845_at","1","../../data/genbank/removed-controls/cut_10.csv"
"749","probe_244876_at","1","../../data/genbank/removed-controls/cut_10.csv"
"750","probe_244878_at","1","../../data/genbank/removed-controls/cut_10.csv"
"751","probe_31637_s_at","1","../../data/genbank/removed-controls/cut_10.csv"
"752","probe_31799_at","1","../../data/genbank/removed-controls/cut_10.csv"
"753","probe_32032_at","1","../../data/genbank/removed-controls/cut_10.csv"
"754","probe_33132_at","1","../../data/genbank/removed-controls/cut_10.csv"
"755","probe_34225_at","1","../../data/genbank/removed-controls/cut_10.csv"
"756","probe_34689_at","1","../../data/genbank/removed-controls/cut_10.csv"
"757","probe_36829_at","1","../../data/genbank/removed-controls/cut_10.csv"
"758","probe_37005_at","1","../../data/genbank/removed-controls/cut_10.csv"
"759","probe_38710_at","1","../../data/genbank/removed-controls/cut_10.csv"
"760","probe_40189_at","1","../../data/genbank/removed-controls/cut_10.csv"
"761","probe_49679_s_at","1","../../data/genbank/removed-controls/cut_10.csv"
"762","probe_53202_at","1","../../data/genbank/removed-controls/cut_10.csv"
"763","probe_56197_at","1","../../data/genbank/removed-controls/cut_10.csv"
"764","probe_57163_at","1","../../data/genbank/removed-controls/cut_10.csv"
"765","probe_57539_at","1","../../data/genbank/removed-controls/cut_10.csv"
"766","probe_58916_at","1","../../data/genbank/removed-controls/cut_10.csv"
"767","probe_59433_at","1","../../data/genbank/removed-controls/cut_10.csv"
"768","probe_59631_at","1","../../data/genbank/removed-controls/cut_10.csv"
"769","probe_62212_at","1","../../data/genbank/removed-controls/cut_10.csv"
"770","probe_64064_at","1","../../data/genbank/removed-controls/cut_10.csv"
"771","probe_65133_i_at","1","../../data/genbank/removed-controls/cut_10.csv"
"772","probe_65585_at","1","../../data/genbank/removed-controls/cut_10.csv"
"773","probe_AFFX.BioDn.3_at","1","../../data/genbank/removed-controls/cut_10.csv"
"774","probe_AFFX.BioDn.5_at","1","../../data/genbank/removed-controls/cut_10.csv"
"775","probe_AFFX.CreX.3_at","1","../../data/genbank/removed-controls/cut_10.csv"
"776","probe_AFFX.DapX.3_at","1","../../data/genbank/removed-controls/cut_10.csv"
"777","probe_AFFX.DapX.M_at","1","../../data/genbank/removed-controls/cut_10.csv"
"778","probe_AFFX.HSAC07.X00351_3_at","1","../../data/genbank/removed-controls/cut_10.csv"
"779","probe_AFFX.HUMGAPDH.M33197_3_at","1","../../data/genbank/removed-controls/cut_10.csv"
"780","probe_AFFX.HUMISGF3A.M97935_MB_at","1","../../data/genbank/removed-controls/cut_10.csv"
"781","probe_AFFX.HUMRGE.M10098_5_at","1","../../data/genbank/removed-controls/cut_10.csv"
"782","probe_AFFX.LysX.M_at","1","../../data/genbank/removed-controls/cut_10.csv"
"783","probe_AFFX.M27830_3_at","1","../../data/genbank/removed-controls/cut_10.csv"
"784","probe_AFFX.M27830_5_at","1","../../data/genbank/removed-controls/cut_10.csv"
"785","probe_AFFX.M27830_M_at","1","../../data/genbank/removed-controls/cut_10.csv"
"786","probe_AFFX.PheX.M_at","1","../../data/genbank/removed-controls/cut_10.csv"
"787","probe_AFFX.r2.Bs.dap.M_at","1","../../data/genbank/removed-controls/cut_10.csv"
"788","probe_AFFX.r2.Bs.lys.5_at","1","../../data/genbank/removed-controls/cut_10.csv"
"789","probe_AFFX.r2.Ec.bioD.3_at","1","../../data/genbank/removed-controls/cut_10.csv"
"790","probe_AFFX.r2.Ec.bioD.5_at","1","../../data/genbank/removed-controls/cut_10.csv"
"791","probe_AFFX.r2.P1.cre.5_at","1","../../data/genbank/removed-controls/cut_10.csv"
"792","PRR14","1","../../data/genbank/removed-controls/cut_10.csv"
"793","PRR5","1","../../data/genbank/removed-controls/cut_10.csv"
"794","PRRT3-AS1","1","../../data/genbank/removed-controls/cut_10.csv"
"795","PSMA3-AS1","1","../../data/genbank/removed-controls/cut_10.csv"
"796","PSPH","1","../../data/genbank/removed-controls/cut_10.csv"
"797","PTEN","1","../../data/genbank/removed-controls/cut_10.csv"
"798","PTPN13","1","../../data/genbank/removed-controls/cut_10.csv"
"799","PTPN14","1","../../data/genbank/removed-controls/cut_10.csv"
"800","QKI","1","../../data/genbank/removed-controls/cut_10.csv"
"801","QRSL1","1","../../data/genbank/removed-controls/cut_10.csv"
"802","R3HCC1","1","../../data/genbank/removed-controls/cut_10.csv"
"803","R3HDM4","1","../../data/genbank/removed-controls/cut_10.csv"
"804","RAB11B","1","../../data/genbank/removed-controls/cut_10.csv"
"805","RAB18","1","../../data/genbank/removed-controls/cut_10.csv"
"806","RABEP2","1","../../data/genbank/removed-controls/cut_10.csv"
"807","RASGRP3","1","../../data/genbank/removed-controls/cut_10.csv"
"808","RASSF7","1","../../data/genbank/removed-controls/cut_10.csv"
"809","RASSF8-AS1","1","../../data/genbank/removed-controls/cut_10.csv"
"810","RBAK","1","../../data/genbank/removed-controls/cut_10.csv"
"811","RBKS","1","../../data/genbank/removed-controls/cut_10.csv"
"812","RBM12B","1","../../data/genbank/removed-controls/cut_10.csv"
"813","RBM27","1","../../data/genbank/removed-controls/cut_10.csv"
"814","RCN3","1","../../data/genbank/removed-controls/cut_10.csv"
"815","REX1BD","1","../../data/genbank/removed-controls/cut_10.csv"
"816","RHOJ","1","../../data/genbank/removed-controls/cut_10.csv"
"817","RHOT2","1","../../data/genbank/removed-controls/cut_10.csv"
"818","RIN3","1","../../data/genbank/removed-controls/cut_10.csv"
"819","RING1","1","../../data/genbank/removed-controls/cut_10.csv"
"820","RIPOR1","1","../../data/genbank/removed-controls/cut_10.csv"
"821","RIT1","1","../../data/genbank/removed-controls/cut_10.csv"
"822","RITA1","1","../../data/genbank/removed-controls/cut_10.csv"
"823","RNF148","1","../../data/genbank/removed-controls/cut_10.csv"
"824","RNF180","1","../../data/genbank/removed-controls/cut_10.csv"
"825","RRP7A","1","../../data/genbank/removed-controls/cut_10.csv"
"826","RTN2","1","../../data/genbank/removed-controls/cut_10.csv"
"827","RUBCNL","1","../../data/genbank/removed-controls/cut_10.csv"
"828","RUFY2","1","../../data/genbank/removed-controls/cut_10.csv"
"829","RUNDC3B","1","../../data/genbank/removed-controls/cut_10.csv"
"830","RUNX1T1","1","../../data/genbank/removed-controls/cut_10.csv"
"831","SBF1","1","../../data/genbank/removed-controls/cut_10.csv"
"832","SCAF4","1","../../data/genbank/removed-controls/cut_10.csv"
